,Id,User,Rating,Date Posted,Negativity_Score,Neutrality_Score,Positivity_Score,Compound_Score,Error,Evaluated_User_Rating
1060,tt0298238_8,J-bot6,9/10,24 June 2010,0.0,0.719,0.281,0.9894,10.522222222222211,0.9
1989,tt0457472_6,writetosomeoneelse,,6 March 2020,0.179,0.694,0.127,-0.4867,,
7136,tt7345928_1,jan-hranac,10/10,20 December 2018,0.032,0.763,0.205,0.9523,-2.3849999999999927,1.0
1873,tt0445506_7,shhyin,10/10,20 March 2005,0.077,0.796,0.127,0.9562,-2.190000000000003,1.0
473,tt0111786_9,oliverlee97,10/10,20 June 2001,0.083,0.707,0.211,0.7383,-13.085000000000003,1.0
4880,tt3505950_1,chilla-black,6/10,14 February 2014,0.038,0.821,0.141,0.9672,63.933333333333344,0.6
2666,tt1123373_13,g-buch,5/10,21 December 2011,0.134,0.757,0.109,-0.8471,-84.71,0.5
7345,tt7752454_2,breeze47,10/10,28 February 2021,0.05,0.774,0.176,0.9054,-4.73,1.0
2874,tt1326972_3,drqshadow-reviews,8/10,16 July 2012,0.149,0.704,0.146,-0.5789,-73.68124999999999,0.8
5000,tt3729818_0,paul_haakonsen,3/10,31 December 2015,0.134,0.794,0.072,-0.9807,-96.78333333333333,0.3
8129,tt9695722_19,leonardlyman,10/10,2 November 2020,0.0,0.79,0.21,0.6169,-19.155,1.0
4467,tt2911342_13,singhamn,10/10,17 August 2015,0.046,0.762,0.192,0.9964,-0.18000000000000238,1.0
5029,tt3744264_11,borakvaka,9/10,20 April 2016,0.099,0.77,0.131,0.638,-9.000000000000007,0.9
561,tt0123450_2,zzmale,10/10,19 November 2003,0.108,0.76,0.131,0.511,-24.449999999999996,1.0
6240,tt5813366_13,nacking,8/10,27 August 2018,0.0,0.843,0.157,0.8949,18.431249999999995,0.8
946,tt0258885_9,janeblevins,9/10,20 November 2011,0.047,0.923,0.03,-0.4026,-66.81111111111112,0.9
6967,tt7131870_23,echoflower,1/10,1 September 2017,0.171,0.67,0.159,-0.1897,305.15000000000003,0.1
6842,tt6869538_1,larrys3,7/10,30 November 2018,0.061,0.786,0.153,0.9423,38.73571428571429,0.7
900,tt0244709_17,Jalea,,11 May 2003,0.054,0.654,0.292,0.9742,,
307,tt0105197_10,chaos-rampant,,23 October 2015,0.07,0.786,0.144,0.993,,
444,tt0110081_12,tedg,,17 January 2006,0.013,0.834,0.153,0.9919,,
569,tt0140700_0,bdh-4,8/10,18 August 1999,0.097,0.783,0.12,0.8092,13.075000000000003,0.8
3854,tt2071628_5,xuregina,10/10,27 January 2016,0.204,0.58,0.216,-0.7159,-85.795,1.0
4941,tt3585004_9,alisahajahan234,1/10,21 December 2018,0.171,0.667,0.161,-0.046,377.0,0.1
5727,tt4819498_17,dircpitt,6/10,1 December 2019,0.114,0.627,0.259,0.7193,43.275000000000006,0.6
6603,tt6448192_2,yoggwork,6/10,18 February 2019,0.077,0.888,0.035,-0.3536,-46.13333333333333,0.6
324,tt0105842_2,ckormos1,7/10,18 August 2017,0.148,0.69,0.161,-0.1035,-35.964285714285715,0.7
1740,tt0424273_1,rbverhoef,8/10,2 February 2005,0.052,0.826,0.122,0.9938,24.612499999999997,0.8
627,tt0183576_0,zzmale,9/10,24 November 2003,0.087,0.819,0.094,0.4588,-18.955555555555552,0.9
1299,tt0340925_0,zzmale,,15 March 2004,0.041,0.819,0.139,0.8924,,
2584,tt1087834_0,lenngqie,10/10,20 August 2010,0.072,0.779,0.149,0.9714,-1.429999999999998,1.0
5036,tt3744264_18,ZeldaM,7/10,22 March 2016,0.0,0.713,0.287,0.9923,42.307142857142864,0.7
4637,tt3086582_1,Gordon-11,,25 January 2020,0.16,0.77,0.07,-0.4854,,
5432,tt4591310_14,nogodnomasters,8/10,10 December 2017,0.06,0.807,0.134,0.9217,20.106249999999992,0.8
2512,tt1020972_13,jessespeer,5/10,29 May 2009,0.196,0.724,0.08,-0.9902,-99.02,0.5
6107,tt5636668_15,hanson-thegamer,7/10,11 August 2019,0.098,0.725,0.177,0.9644,40.31428571428572,0.7
7070,tt7245176_18,Leofwine_draca,6/10,24 February 2019,0.068,0.723,0.209,0.9842,65.35000000000001,0.6
4883,tt3511164_0,petarmatic,5/10,30 December 2014,0.12,0.84,0.04,-0.8526,-85.26,0.5
5797,tt4862468_0,paul_haakonsen,4/10,24 April 2017,0.062,0.84,0.098,0.9279,140.98749999999998,0.4
1159,tt0318025_10,N_Sgo,9/10,17 September 2007,0.098,0.777,0.125,0.9328,7.377777777777767,0.9
7664,tt8385474_1,gwmbkm,10/10,26 May 2019,0.0,0.887,0.113,0.8905,-5.475000000000008,1.0
4002,tt2165735_24,rightwingisevil,,22 June 2013,0.183,0.663,0.154,-0.8537,,
3941,tt2118727_0,ebiros2,4/10,7 February 2014,0.043,0.902,0.055,0.4921,86.51249999999999,0.4
4455,tt2911342_1,J-Leidungr,10/10,29 April 2015,0.095,0.698,0.207,0.9894,-0.5300000000000082,1.0
6856,tt6869538_15,Armin20,7/10,16 September 2020,0.094,0.714,0.193,0.9556,39.6857142857143,0.7
4442,tt2909116_10,enkhbold,7/10,8 March 2015,0.048,0.734,0.218,0.9912,42.22857142857144,0.7
2909,tt1362045_1,azrael_land,7/10,13 December 2015,0.041,0.839,0.12,0.9442,38.871428571428574,0.7
6638,tt6466464_10,Wisesoldierthe6,8/10,1 December 2019,0.022,0.823,0.155,0.8074,12.962499999999988,0.8
5194,tt4076934_11,mohammadkushtiwala,5/10,24 September 2018,0.195,0.641,0.164,-0.1638,-16.379999999999995,0.5
5467,tt4630562_4,RADIO-1S_MR-MOVIE-MAD-AMI_104-FM,10/10,16 January 2020,0.054,0.754,0.192,0.9984,-0.08000000000000229,1.0
2064,tt0473444_10,janos451,7/10,21 December 2006,0.068,0.815,0.117,0.982,41.571428571428584,0.7
2695,tt1124052_17,Leofwine_draca,6/10,17 September 2012,0.165,0.768,0.067,-0.971,-97.58333333333333,0.6
7434,tt7886614_20,lifhar,1/10,6 December 2020,0.254,0.746,0.0,-0.949,-74.49999999999997,0.1
3239,tt1533117_13,Eternality,5/10,31 March 2011,0.102,0.748,0.151,0.9837,98.37,0.5
4063,tt2238032_20,speedforce131,5/10,18 August 2016,0.092,0.755,0.153,0.9353,93.53,0.5
5318,tt4273106_0,kisifolda,10/10,31 January 2016,0.122,0.761,0.118,-0.3701,-68.505,1.0
5018,tt3744264_0,pinnacle55,3/10,25 May 2018,0.121,0.857,0.023,-0.8338,-72.3,0.3
5922,tt5093098_0,MatrixMachine,8/10,16 April 2020,0.0,0.837,0.163,0.5106,-5.587499999999995,0.8
6914,tt6908536_18,betamalehma,8/10,3 March 2018,0.088,0.744,0.168,0.9598,22.487499999999994,0.8
7044,tt7223050_0,phanthinga,8/10,14 February 2018,0.094,0.768,0.138,0.5642,-2.2375000000000034,0.8
2257,tt0803096_4,israphel-53548,10/10,22 May 2016,0.084,0.715,0.202,0.9709,-1.4550000000000063,1.0
605,tt0162866_18,chaos-rampant,,17 October 2015,0.042,0.864,0.094,0.9696,,
7537,tt8028842_9,ItsCN,8/10,5 August 2020,0.152,0.723,0.125,-0.6427,-77.66875,0.8
536,tt0118199_0,zzmale,,6 April 2004,0.198,0.68,0.122,-0.9531,,
7822,tt8845432_1,yoggwork,3/10,18 February 2019,0.186,0.814,0.0,-0.4522,-8.699999999999985,0.3
1156,tt0318025_7,alexduffy2000,6/10,19 June 2003,0.08,0.778,0.142,0.4971,24.758333333333347,0.6
6519,tt6157626_8,syqcs,10/10,6 April 2020,0.067,0.764,0.168,0.6987,-15.064999999999994,1.0
3809,tt2058673_14,dave-839-45148,1/10,10 December 2015,0.098,0.868,0.034,-0.814,-6.999999999999979,0.1
5259,tt4209788_3,Top_Dawg_Critic,9/10,18 January 2018,0.0,0.763,0.237,0.9712,9.511111111111111,0.9
3696,tt1946502_0,phylicia1,6/10,13 May 2019,0.041,0.689,0.27,0.9489,62.408333333333346,0.6
218,tt0097985_0,zzmale,,11 March 2004,0.167,0.768,0.065,-0.9641,,
7941,tt9368628_9,tanhungvn,9/10,11 February 2019,0.0,0.775,0.225,0.4404,-19.977777777777785,0.9
3027,tt1425257_3,travis-damant,10/10,24 May 2010,0.081,0.717,0.202,0.9421,-2.895000000000003,1.0
6593,tt6413312_0,morganseer,6/10,6 May 2017,0.049,0.744,0.207,0.9599,63.32500000000001,0.6
1953,tt0454914_8,ziyoband,10/10,3 December 2005,0.034,0.747,0.219,0.9763,-1.1850000000000027,1.0
2938,tt1393746_21,cxa1,,28 October 2011,0.143,0.743,0.113,-0.9922,,
4307,tt2644714_17,kbunderan,3/10,18 August 2013,0.159,0.786,0.054,-0.9418,-90.3,0.3
